Date_UTC,Year,Month,Day,Hour,T,Date
5/18/2024 1:00,2024,5,18,1,-1.924,5/18/2024 6:45
5/18/2024 2:00,2024,5,18,2,0.442,5/18/2024 7:45
5/18/2024 3:00,2024,5,18,3,1.308,5/18/2024 8:45
5/18/2024 4:00,2024,5,18,4,2.165,5/18/2024 9:45
5/18/2024 5:00,2024,5,18,5,3.077,5/18/2024 10:45
5/18/2024 6:00,2024,5,18,6,3.536,5/18/2024 11:45
5/18/2024 7:00,2024,5,18,7,4.957,5/18/2024 12:45
5/18/2024 8:00,2024,5,18,8,4.367,5/18/2024 13:45
5/18/2024 9:00,2024,5,18,9,3.535,5/18/2024 14:45
5/18/2024 10:00,2024,5,18,10,2.322,5/18/2024 15:45
5/18/2024 11:00,2024,5,18,11,1.697,5/18/2024 16:45
5/18/2024 12:00,2024,5,18,12,0.672,5/18/2024 17:45
5/18/2024 13:00,2024,5,18,13,-0.251,5/18/2024 18:45
5/18/2024 14:00,2024,5,18,14,-0.426,5/18/2024 19:45
5/18/2024 15:00,2024,5,18,15,-0.916,5/18/2024 20:45
5/18/2024 16:00,2024,5,18,16,-1.639,5/18/2024 21:45
5/18/2024 17:00,2024,5,18,17,-2.688,5/18/2024 22:45
5/18/2024 18:00,2024,5,18,18,-3.231,5/18/2024 23:45
5/18/2024 19:00,2024,5,18,19,-3.032,5/19/2024 0:45
5/18/2024 20:00,2024,5,18,20,-3.57,5/19/2024 1:45
5/18/2024 21:00,2024,5,18,21,-3.462,5/19/2024 2:45
5/18/2024 22:00,2024,5,18,22,-3.43,5/19/2024 3:45
5/18/2024 23:00,2024,5,18,23,-3.421,5/19/2024 4:45
5/19/2024 0:00,2024,5,19,0,-3.329,5/19/2024 5:45
5/19/2024 1:00,2024,5,19,1,-3.096,5/19/2024 6:45
5/19/2024 2:00,2024,5,19,2,-2.628,5/19/2024 7:45
5/19/2024 3:00,2024,5,19,3,-1.623,5/19/2024 8:45
5/19/2024 4:00,2024,5,19,4,-0.332,5/19/2024 9:45
5/19/2024 5:00,2024,5,19,5,0.37,5/19/2024 10:45
5/19/2024 6:00,2024,5,19,6,2.271,5/19/2024 11:45
5/19/2024 7:00,2024,5,19,7,1.347,5/19/2024 12:45
5/19/2024 8:00,2024,5,19,8,-0.126,5/19/2024 13:45
5/19/2024 9:00,2024,5,19,9,0.954,5/19/2024 14:45
5/19/2024 10:00,2024,5,19,10,-1.755,5/19/2024 15:45
5/19/2024 11:00,2024,5,19,11,-1.584,5/19/2024 16:45
5/19/2024 12:00,2024,5,19,12,-1.544,5/19/2024 17:45
5/19/2024 13:00,2024,5,19,13,-1.933,5/19/2024 18:45
5/19/2024 14:00,2024,5,19,14,-2.559,5/19/2024 19:45
5/19/2024 15:00,2024,5,19,15,-2.497,5/19/2024 20:45
5/19/2024 16:00,2024,5,19,16,-2.374,5/19/2024 21:45
5/19/2024 17:00,2024,5,19,17,-2.511,5/19/2024 22:45
5/19/2024 18:00,2024,5,19,18,-2.526,5/19/2024 23:45
5/19/2024 19:00,2024,5,19,19,-2.799,5/20/2024 0:45
5/19/2024 20:00,2024,5,19,20,-3.059,5/20/2024 1:45
5/19/2024 21:00,2024,5,19,21,-3.035,5/20/2024 2:45
5/19/2024 22:00,2024,5,19,22,-3.668,5/20/2024 3:45
5/19/2024 23:00,2024,5,19,23,-2.989,5/20/2024 4:45
5/20/2024 0:00,2024,5,20,0,-3.74,5/20/2024 5:45
5/20/2024 1:00,2024,5,20,1,-3.484,5/20/2024 6:45
5/20/2024 2:00,2024,5,20,2,-2.642,5/20/2024 7:45
5/20/2024 3:00,2024,5,20,3,-1.967,5/20/2024 8:45
5/20/2024 4:00,2024,5,20,4,-1.329,5/20/2024 9:45
5/20/2024 5:00,2024,5,20,5,-0.758,5/20/2024 10:45
5/20/2024 6:00,2024,5,20,6,0.197,5/20/2024 11:45
5/20/2024 7:00,2024,5,20,7,0.276,5/20/2024 12:45
5/20/2024 8:00,2024,5,20,8,-0.531,5/20/2024 13:45
5/20/2024 9:00,2024,5,20,9,0.289,5/20/2024 14:45
5/20/2024 10:00,2024,5,20,10,1.332,5/20/2024 15:45
5/20/2024 11:00,2024,5,20,11,1.627,5/20/2024 16:45
5/20/2024 12:00,2024,5,20,12,0.735,5/20/2024 17:45
5/20/2024 13:00,2024,5,20,13,-0.309,5/20/2024 18:45
5/20/2024 14:00,2024,5,20,14,-0.755,5/20/2024 19:45
5/20/2024 15:00,2024,5,20,15,-1.088,5/20/2024 20:45
5/20/2024 16:00,2024,5,20,16,-1.634,5/20/2024 21:45
5/20/2024 17:00,2024,5,20,17,-1.709,5/20/2024 22:45
5/20/2024 18:00,2024,5,20,18,-1.708,5/20/2024 23:45
5/20/2024 19:00,2024,5,20,19,-1.941,5/21/2024 0:45
5/20/2024 20:00,2024,5,20,20,-2.276,5/21/2024 1:45
5/20/2024 21:00,2024,5,20,21,-2.681,5/21/2024 2:45
5/20/2024 22:00,2024,5,20,22,-3.018,5/21/2024 3:45
5/20/2024 23:00,2024,5,20,23,-3.086,5/21/2024 4:45
5/21/2024 0:00,2024,5,21,0,-3.336,5/21/2024 5:45
5/21/2024 1:00,2024,5,21,1,-3.117,5/21/2024 6:45
5/21/2024 2:00,2024,5,21,2,-1.731,5/21/2024 7:45
5/21/2024 3:00,2024,5,21,3,0.171,5/21/2024 8:45
5/21/2024 4:00,2024,5,21,4,1.753,5/21/2024 9:45
5/21/2024 5:00,2024,5,21,5,3.461,5/21/2024 10:45
5/21/2024 6:00,2024,5,21,6,4.65,5/21/2024 11:45
5/21/2024 7:00,2024,5,21,7,4.176,5/21/2024 12:45
5/21/2024 8:00,2024,5,21,8,4.395,5/21/2024 13:45
5/21/2024 9:00,2024,5,21,9,4.198,5/21/2024 14:45
5/21/2024 10:00,2024,5,21,10,3.371,5/21/2024 15:45
5/21/2024 11:00,2024,5,21,11,2.451,5/21/2024 16:45
5/21/2024 12:00,2024,5,21,12,0.848,5/21/2024 17:45
5/21/2024 13:00,2024,5,21,13,0.225,5/21/2024 18:45
5/21/2024 14:00,2024,5,21,14,-0.622,5/21/2024 19:45
5/21/2024 15:00,2024,5,21,15,-0.707,5/21/2024 20:45
5/21/2024 16:00,2024,5,21,16,-0.78,5/21/2024 21:45
5/21/2024 17:00,2024,5,21,17,-0.908,5/21/2024 22:45
5/21/2024 18:00,2024,5,21,18,-1.277,5/21/2024 23:45
5/21/2024 19:00,2024,5,21,19,-1.491,5/22/2024 0:45
5/21/2024 20:00,2024,5,21,20,-1.75,5/22/2024 1:45
5/21/2024 21:00,2024,5,21,21,-2.16,5/22/2024 2:45
5/21/2024 22:00,2024,5,21,22,-2.272,5/22/2024 3:45
5/21/2024 23:00,2024,5,21,23,-2.434,5/22/2024 4:45
5/22/2024 0:00,2024,5,22,0,-2.487,5/22/2024 5:45
5/22/2024 1:00,2024,5,22,1,-2.398,5/22/2024 6:45
5/22/2024 2:00,2024,5,22,2,-1.009,5/22/2024 7:45
5/22/2024 3:00,2024,5,22,3,0.588,5/22/2024 8:45
5/22/2024 4:00,2024,5,22,4,2.043,5/22/2024 9:45
5/22/2024 5:00,2024,5,22,5,3.337,5/22/2024 10:45
5/22/2024 6:00,2024,5,22,6,4.114,5/22/2024 11:45
5/22/2024 7:00,2024,5,22,7,3.466,5/22/2024 12:45
5/22/2024 8:00,2024,5,22,8,4.894,5/22/2024 13:45
5/22/2024 9:00,2024,5,22,9,4.157,5/22/2024 14:45
5/22/2024 10:00,2024,5,22,10,3.016,5/22/2024 15:45
5/22/2024 11:00,2024,5,22,11,1.585,5/22/2024 16:45
5/22/2024 12:00,2024,5,22,12,0.709,5/22/2024 17:45
5/22/2024 13:00,2024,5,22,13,-0.372,5/22/2024 18:45
5/22/2024 14:00,2024,5,22,14,-0.746,5/22/2024 19:45
5/22/2024 15:00,2024,5,22,15,-0.802,5/22/2024 20:45
5/22/2024 16:00,2024,5,22,16,-0.913,5/22/2024 21:45
5/22/2024 17:00,2024,5,22,17,-1.187,5/22/2024 22:45
5/22/2024 18:00,2024,5,22,18,-1.299,5/22/2024 23:45
5/22/2024 19:00,2024,5,22,19,-1.33,5/23/2024 0:45
5/22/2024 20:00,2024,5,22,20,-1.518,5/23/2024 1:45
5/22/2024 21:00,2024,5,22,21,-1.611,5/23/2024 2:45
5/22/2024 22:00,2024,5,22,22,-1.793,5/23/2024 3:45
5/22/2024 23:00,2024,5,22,23,-1.895,5/23/2024 4:45
5/23/2024 0:00,2024,5,23,0,-2.086,5/23/2024 5:45
5/23/2024 1:00,2024,5,23,1,-2.231,5/23/2024 6:45
5/23/2024 2:00,2024,5,23,2,-2.165,5/23/2024 7:45
5/23/2024 3:00,2024,5,23,3,-1.555,5/23/2024 8:45
5/23/2024 4:00,2024,5,23,4,-0.585,5/23/2024 9:45
5/23/2024 5:00,2024,5,23,5,0.227,5/23/2024 10:45
5/23/2024 6:00,2024,5,23,6,1.288,5/23/2024 11:45
5/23/2024 7:00,2024,5,23,7,2.843,5/23/2024 12:45
5/23/2024 8:00,2024,5,23,8,3.355,5/23/2024 13:45
5/23/2024 9:00,2024,5,23,9,2.241,5/23/2024 14:45
5/23/2024 10:00,2024,5,23,10,1.753,5/23/2024 15:45
5/23/2024 11:00,2024,5,23,11,0.831,5/23/2024 16:45
5/23/2024 12:00,2024,5,23,12,-0.148,5/23/2024 17:45
5/23/2024 13:00,2024,5,23,13,-0.735,5/23/2024 18:45
5/23/2024 14:00,2024,5,23,14,-1.365,5/23/2024 19:45
5/23/2024 15:00,2024,5,23,15,-1.275,5/23/2024 20:45
5/23/2024 16:00,2024,5,23,16,-1.081,5/23/2024 21:45
5/23/2024 17:00,2024,5,23,17,-1.019,5/23/2024 22:45
5/23/2024 18:00,2024,5,23,18,-1.102,5/23/2024 23:45
5/23/2024 19:00,2024,5,23,19,-1.327,5/24/2024 0:45
5/23/2024 20:00,2024,5,23,20,-1.495,5/24/2024 1:45
5/23/2024 21:00,2024,5,23,21,-1.599,5/24/2024 2:45
5/23/2024 22:00,2024,5,23,22,-1.588,5/24/2024 3:45
5/23/2024 23:00,2024,5,23,23,-1.617,5/24/2024 4:45
5/24/2024 0:00,2024,5,24,0,-1.769,5/24/2024 5:45
5/24/2024 1:00,2024,5,24,1,-1.757,5/24/2024 6:45
5/24/2024 2:00,2024,5,24,2,-0.614,5/24/2024 7:45
5/24/2024 3:00,2024,5,24,3,0.609,5/24/2024 8:45
5/24/2024 4:00,2024,5,24,4,2.683,5/24/2024 9:45
5/24/2024 5:00,2024,5,24,5,4.16,5/24/2024 10:45
5/24/2024 6:00,2024,5,24,6,5.554,5/24/2024 11:45
5/24/2024 7:00,2024,5,24,7,6.236,5/24/2024 12:45
5/24/2024 8:00,2024,5,24,8,6.564,5/24/2024 13:45
5/24/2024 9:00,2024,5,24,9,4.693,5/24/2024 14:45
5/24/2024 10:00,2024,5,24,10,3.831,5/24/2024 15:45
5/24/2024 11:00,2024,5,24,11,2.566,5/24/2024 16:45
5/24/2024 12:00,2024,5,24,12,1.922,5/24/2024 17:45
5/24/2024 13:00,2024,5,24,13,1.016,5/24/2024 18:45
5/24/2024 14:00,2024,5,24,14,0.895,5/24/2024 19:45
5/24/2024 15:00,2024,5,24,15,0.83,5/24/2024 20:45
5/24/2024 16:00,2024,5,24,16,0.729,5/24/2024 21:45
5/24/2024 17:00,2024,5,24,17,0.529,5/24/2024 22:45
5/24/2024 18:00,2024,5,24,18,0.393,5/24/2024 23:45
5/24/2024 19:00,2024,5,24,19,0.087,5/25/2024 0:45
5/24/2024 20:00,2024,5,24,20,-0.073,5/25/2024 1:45
5/24/2024 21:00,2024,5,24,21,-0.353,5/25/2024 2:45
5/24/2024 22:00,2024,5,24,22,-0.813,5/25/2024 3:45
5/24/2024 23:00,2024,5,24,23,-1.015,5/25/2024 4:45
5/25/2024 0:00,2024,5,25,0,-1.082,5/25/2024 5:45
5/25/2024 1:00,2024,5,25,1,-0.668,5/25/2024 6:45
5/25/2024 2:00,2024,5,25,2,1.087,5/25/2024 7:45
5/25/2024 3:00,2024,5,25,3,2.2,5/25/2024 8:45
5/25/2024 4:00,2024,5,25,4,3.989,5/25/2024 9:45
5/25/2024 5:00,2024,5,25,5,5.841,5/25/2024 10:45
5/25/2024 6:00,2024,5,25,6,7.506,5/25/2024 11:45
5/25/2024 7:00,2024,5,25,7,8.28,5/25/2024 12:45
5/25/2024 8:00,2024,5,25,8,7.746,5/25/2024 13:45
5/25/2024 9:00,2024,5,25,9,6.966,5/25/2024 14:45
5/25/2024 10:00,2024,5,25,10,5.149,5/25/2024 15:45
5/25/2024 11:00,2024,5,25,11,4.553,5/25/2024 16:45
5/25/2024 12:00,2024,5,25,12,3.286,5/25/2024 17:45
5/25/2024 13:00,2024,5,25,13,2.546,5/25/2024 18:45
5/25/2024 14:00,2024,5,25,14,1.964,5/25/2024 19:45
5/25/2024 15:00,2024,5,25,15,1.668,5/25/2024 20:45
5/25/2024 16:00,2024,5,25,16,1.417,5/25/2024 21:45
5/25/2024 17:00,2024,5,25,17,1.277,5/25/2024 22:45
5/25/2024 18:00,2024,5,25,18,1.398,5/25/2024 23:45
5/25/2024 19:00,2024,5,25,19,1.011,5/26/2024 0:45
5/25/2024 20:00,2024,5,25,20,0.78,5/26/2024 1:45
5/25/2024 21:00,2024,5,25,21,0.687,5/26/2024 2:45
5/25/2024 22:00,2024,5,25,22,0.352,5/26/2024 3:45
5/25/2024 23:00,2024,5,25,23,0.23,5/26/2024 4:45
5/26/2024 0:00,2024,5,26,0,0.146,5/26/2024 5:45
5/26/2024 1:00,2024,5,26,1,0.905,5/26/2024 6:45
5/26/2024 2:00,2024,5,26,2,3.04,5/26/2024 7:45
5/26/2024 3:00,2024,5,26,3,4.241,5/26/2024 8:45
5/26/2024 4:00,2024,5,26,4,6.414,5/26/2024 9:45
5/26/2024 5:00,2024,5,26,5,6.475,5/26/2024 10:45
5/26/2024 6:00,2024,5,26,6,5.906,5/26/2024 11:45
5/26/2024 7:00,2024,5,26,7,6.964,5/26/2024 12:45
5/26/2024 8:00,2024,5,26,8,7.314,5/26/2024 13:45
5/26/2024 9:00,2024,5,26,9,6.898,5/26/2024 14:45
5/26/2024 10:00,2024,5,26,10,5.404,5/26/2024 15:45
5/26/2024 11:00,2024,5,26,11,5.393,5/26/2024 16:45
5/26/2024 12:00,2024,5,26,12,3.859,5/26/2024 17:45
5/26/2024 13:00,2024,5,26,13,2.955,5/26/2024 18:45
5/26/2024 14:00,2024,5,26,14,2.189,5/26/2024 19:45
5/26/2024 15:00,2024,5,26,15,1.476,5/26/2024 20:45
5/26/2024 16:00,2024,5,26,16,1.735,5/26/2024 21:45
5/26/2024 17:00,2024,5,26,17,1.479,5/26/2024 22:45
5/26/2024 18:00,2024,5,26,18,1.343,5/26/2024 23:45
5/26/2024 19:00,2024,5,26,19,1.183,5/27/2024 0:45
5/26/2024 20:00,2024,5,26,20,0.82,5/27/2024 1:45
5/26/2024 21:00,2024,5,26,21,0.238,5/27/2024 2:45
5/26/2024 22:00,2024,5,26,22,-0.286,5/27/2024 3:45
5/26/2024 23:00,2024,5,26,23,-0.67,5/27/2024 4:45
5/27/2024 0:00,2024,5,27,0,-0.237,5/27/2024 5:45
5/27/2024 1:00,2024,5,27,1,1.507,5/27/2024 6:45
5/27/2024 2:00,2024,5,27,2,3.486,5/27/2024 7:45
5/27/2024 3:00,2024,5,27,3,4.527,5/27/2024 8:45
5/27/2024 4:00,2024,5,27,4,5.377,5/27/2024 9:45
5/27/2024 5:00,2024,5,27,5,6.444,5/27/2024 10:45
5/27/2024 6:00,2024,5,27,6,8.13,5/27/2024 11:45
5/27/2024 7:00,2024,5,27,7,8.62,5/27/2024 12:45
5/27/2024 8:00,2024,5,27,8,8.69,5/27/2024 13:45
5/27/2024 9:00,2024,5,27,9,8.5,5/27/2024 14:45
5/27/2024 10:00,2024,5,27,10,6.82,5/27/2024 15:45
5/27/2024 11:00,2024,5,27,11,5.183,5/27/2024 16:45
5/27/2024 12:00,2024,5,27,12,3.978,5/27/2024 17:45
5/27/2024 13:00,2024,5,27,13,3.038,5/27/2024 18:45
5/27/2024 14:00,2024,5,27,14,2.663,5/27/2024 19:45
5/27/2024 15:00,2024,5,27,15,2.751,5/27/2024 20:45
5/27/2024 16:00,2024,5,27,16,2.475,5/27/2024 21:45
5/27/2024 17:00,2024,5,27,17,2.534,5/27/2024 22:45
5/27/2024 18:00,2024,5,27,18,2.229,5/27/2024 23:45
5/27/2024 19:00,2024,5,27,19,1.665,5/28/2024 0:45
5/27/2024 20:00,2024,5,27,20,1.166,5/28/2024 1:45
5/27/2024 21:00,2024,5,27,21,1.215,5/28/2024 2:45
5/27/2024 22:00,2024,5,27,22,1.464,5/28/2024 3:45
5/27/2024 23:00,2024,5,27,23,1.578,5/28/2024 4:45
5/28/2024 0:00,2024,5,28,0,1.336,5/28/2024 5:45
5/28/2024 1:00,2024,5,28,1,1.862,5/28/2024 6:45
5/28/2024 2:00,2024,5,28,2,3.234,5/28/2024 7:45
5/28/2024 3:00,2024,5,28,3,3.959,5/28/2024 8:45
5/28/2024 4:00,2024,5,28,4,3.818,5/28/2024 9:45
5/28/2024 5:00,2024,5,28,5,4.422,5/28/2024 10:45
5/28/2024 6:00,2024,5,28,6,5.603,5/28/2024 11:45
5/28/2024 7:00,2024,5,28,7,5.346,5/28/2024 12:45
5/28/2024 8:00,2024,5,28,8,5.553,5/28/2024 13:45
5/28/2024 9:00,2024,5,28,9,6.747,5/28/2024 14:45
5/28/2024 10:00,2024,5,28,10,6.141,5/28/2024 15:45
5/28/2024 11:00,2024,5,28,11,4.836,5/28/2024 16:45
5/28/2024 12:00,2024,5,28,12,3.034,5/28/2024 17:45
5/28/2024 13:00,2024,5,28,13,2.367,5/28/2024 18:45
5/28/2024 14:00,2024,5,28,14,1.797,5/28/2024 19:45
5/28/2024 15:00,2024,5,28,15,0.95,5/28/2024 20:45
5/28/2024 16:00,2024,5,28,16,0.503,5/28/2024 21:45
5/28/2024 17:00,2024,5,28,17,0.311,5/28/2024 22:45
5/28/2024 18:00,2024,5,28,18,-0.234,5/28/2024 23:45
5/28/2024 19:00,2024,5,28,19,-1.011,5/29/2024 0:45
5/28/2024 20:00,2024,5,28,20,-1.623,5/29/2024 1:45
5/28/2024 21:00,2024,5,28,21,-1.414,5/29/2024 2:45
5/28/2024 22:00,2024,5,28,22,-1.309,5/29/2024 3:45
5/28/2024 23:00,2024,5,28,23,-1.87,5/29/2024 4:45
5/29/2024 0:00,2024,5,29,0,-1.657,5/29/2024 5:45
5/29/2024 1:00,2024,5,29,1,0.1,5/29/2024 6:45
5/29/2024 2:00,2024,5,29,2,2.281,5/29/2024 7:45
5/29/2024 3:00,2024,5,29,3,3.424,5/29/2024 8:45
5/29/2024 4:00,2024,5,29,4,4.32,5/29/2024 9:45
5/29/2024 5:00,2024,5,29,5,5.763,5/29/2024 10:45
5/29/2024 6:00,2024,5,29,6,6.814,5/29/2024 11:45
5/29/2024 7:00,2024,5,29,7,6.885,5/29/2024 12:45
5/29/2024 8:00,2024,5,29,8,6.627,5/29/2024 13:45
5/29/2024 9:00,2024,5,29,9,6.345,5/29/2024 14:45
5/29/2024 10:00,2024,5,29,10,5.165,5/29/2024 15:45
5/29/2024 11:00,2024,5,29,11,3.846,5/29/2024 16:45
5/29/2024 12:00,2024,5,29,12,2.485,5/29/2024 17:45
5/29/2024 13:00,2024,5,29,13,0.953,5/29/2024 18:45
5/29/2024 14:00,2024,5,29,14,0.5,5/29/2024 19:45
5/29/2024 15:00,2024,5,29,15,-0.115,5/29/2024 20:45
5/29/2024 16:00,2024,5,29,16,0.091,5/29/2024 21:45
5/29/2024 17:00,2024,5,29,17,-0.135,5/29/2024 22:45
5/29/2024 18:00,2024,5,29,18,-0.611,5/29/2024 23:45
5/29/2024 19:00,2024,5,29,19,-0.017,5/30/2024 0:45
5/29/2024 20:00,2024,5,29,20,0.767,5/30/2024 1:45
5/29/2024 21:00,2024,5,29,21,0.919,5/30/2024 2:45
5/29/2024 22:00,2024,5,29,22,0.594,5/30/2024 3:45
5/29/2024 23:00,2024,5,29,23,-0.592,5/30/2024 4:45
5/30/2024 0:00,2024,5,30,0,-0.705,5/30/2024 5:45
5/30/2024 1:00,2024,5,30,1,1.234,5/30/2024 6:45
5/30/2024 2:00,2024,5,30,2,2.788,5/30/2024 7:45
5/30/2024 3:00,2024,5,30,3,4.102,5/30/2024 8:45
5/30/2024 4:00,2024,5,30,4,5.706,5/30/2024 9:45
5/30/2024 5:00,2024,5,30,5,6.492,5/30/2024 10:45
5/30/2024 6:00,2024,5,30,6,6.801,5/30/2024 11:45
5/30/2024 7:00,2024,5,30,7,6.99,5/30/2024 12:45
5/30/2024 8:00,2024,5,30,8,7.485,5/30/2024 13:45
5/30/2024 9:00,2024,5,30,9,6.776,5/30/2024 14:45
5/30/2024 10:00,2024,5,30,10,5.681,5/30/2024 15:45
5/30/2024 11:00,2024,5,30,11,4.215,5/30/2024 16:45
5/30/2024 12:00,2024,5,30,12,2.99,5/30/2024 17:45
5/30/2024 13:00,2024,5,30,13,2.093,5/30/2024 18:45
5/30/2024 14:00,2024,5,30,14,1.402,5/30/2024 19:45
5/30/2024 15:00,2024,5,30,15,1,5/30/2024 20:45
5/30/2024 16:00,2024,5,30,16,0.782,5/30/2024 21:45
5/30/2024 17:00,2024,5,30,17,0.829,5/30/2024 22:45
5/30/2024 18:00,2024,5,30,18,0.706,5/30/2024 23:45
5/30/2024 19:00,2024,5,30,19,0.801,5/31/2024 0:45
5/30/2024 20:00,2024,5,30,20,1.804,5/31/2024 1:45
5/30/2024 21:00,2024,5,30,21,0.676,5/31/2024 2:45
5/30/2024 22:00,2024,5,30,22,0.093,5/31/2024 3:45
5/30/2024 23:00,2024,5,30,23,0.101,5/31/2024 4:45
5/31/2024 0:00,2024,5,31,0,0.046,5/31/2024 5:45
5/31/2024 1:00,2024,5,31,1,0.766,5/31/2024 6:45
5/31/2024 2:00,2024,5,31,2,2.78,5/31/2024 7:45
5/31/2024 3:00,2024,5,31,3,3.823,5/31/2024 8:45
5/31/2024 4:00,2024,5,31,4,5.755,5/31/2024 9:45
5/31/2024 5:00,2024,5,31,5,7.04,5/31/2024 10:45
5/31/2024 6:00,2024,5,31,6,7.485,5/31/2024 11:45
5/31/2024 7:00,2024,5,31,7,7.316,5/31/2024 12:45
5/31/2024 8:00,2024,5,31,8,7.219,5/31/2024 13:45
5/31/2024 9:00,2024,5,31,9,6.514,5/31/2024 14:45
5/31/2024 10:00,2024,5,31,10,5.395,5/31/2024 15:45
5/31/2024 11:00,2024,5,31,11,3.942,5/31/2024 16:45
5/31/2024 12:00,2024,5,31,12,2.879,5/31/2024 17:45
5/31/2024 13:00,2024,5,31,13,1.052,5/31/2024 18:45
5/31/2024 14:00,2024,5,31,14,-0.164,5/31/2024 19:45
5/31/2024 15:00,2024,5,31,15,-0.139,5/31/2024 20:45
5/31/2024 16:00,2024,5,31,16,-1.138,5/31/2024 21:45
5/31/2024 17:00,2024,5,31,17,-0.796,5/31/2024 22:45
5/31/2024 18:00,2024,5,31,18,-0.86,5/31/2024 23:45
5/31/2024 19:00,2024,5,31,19,-1.021,6/1/2024 0:45
5/31/2024 20:00,2024,5,31,20,-0.98,6/1/2024 1:45
5/31/2024 21:00,2024,5,31,21,-1.023,6/1/2024 2:45
5/31/2024 22:00,2024,5,31,22,-1.341,6/1/2024 3:45
5/31/2024 23:00,2024,5,31,23,-1.151,6/1/2024 4:45
6/1/2024 0:00,2024,6,1,0,-1.696,6/1/2024 5:45
6/1/2024 1:00,2024,6,1,1,-1.458,6/1/2024 6:45
6/1/2024 2:00,2024,6,1,2,-0.034,6/1/2024 7:45
6/1/2024 3:00,2024,6,1,3,1.778,6/1/2024 8:45
6/1/2024 4:00,2024,6,1,4,2.851,6/1/2024 9:45
6/1/2024 5:00,2024,6,1,5,3.893,6/1/2024 10:45
6/1/2024 6:00,2024,6,1,6,4.497,6/1/2024 11:45
6/1/2024 7:00,2024,6,1,7,4.55,6/1/2024 12:45
6/1/2024 8:00,2024,6,1,8,3.876,6/1/2024 13:45
6/1/2024 9:00,2024,6,1,9,3.787,6/1/2024 14:45
6/1/2024 10:00,2024,6,1,10,3.738,6/1/2024 15:45
6/1/2024 11:00,2024,6,1,11,2.267,6/1/2024 16:45
6/1/2024 12:00,2024,6,1,12,0.964,6/1/2024 17:45
6/1/2024 13:00,2024,6,1,13,0.441,6/1/2024 18:45
6/1/2024 14:00,2024,6,1,14,-0.001,6/1/2024 19:45
6/1/2024 15:00,2024,6,1,15,-0.133,6/1/2024 20:45
6/1/2024 16:00,2024,6,1,16,-0.418,6/1/2024 21:45
6/1/2024 17:00,2024,6,1,17,-0.323,6/1/2024 22:45
6/1/2024 18:00,2024,6,1,18,-0.149,6/1/2024 23:45
6/1/2024 19:00,2024,6,1,19,0.697,6/2/2024 0:45
6/1/2024 20:00,2024,6,1,20,0.21,6/2/2024 1:45
6/1/2024 21:00,2024,6,1,21,-0.394,6/2/2024 2:45
6/1/2024 22:00,2024,6,1,22,-0.702,6/2/2024 3:45
6/1/2024 23:00,2024,6,1,23,-0.653,6/2/2024 4:45
6/2/2024 0:00,2024,6,2,0,-0.768,6/2/2024 5:45
6/2/2024 1:00,2024,6,2,1,-0.371,6/2/2024 6:45
6/2/2024 2:00,2024,6,2,2,0.382,6/2/2024 7:45
6/2/2024 3:00,2024,6,2,3,-0.282,6/2/2024 8:45
6/2/2024 4:00,2024,6,2,4,0.539,6/2/2024 9:45
6/2/2024 5:00,2024,6,2,5,3.836,6/2/2024 10:45
6/2/2024 6:00,2024,6,2,6,4.631,6/2/2024 11:45
6/2/2024 7:00,2024,6,2,7,3.091,6/2/2024 12:45
6/2/2024 8:00,2024,6,2,8,1.817,6/2/2024 13:45
6/2/2024 9:00,2024,6,2,9,1.127,6/2/2024 14:45
6/2/2024 10:00,2024,6,2,10,1.51,6/2/2024 15:45
6/2/2024 11:00,2024,6,2,11,1.24,6/2/2024 16:45
6/2/2024 12:00,2024,6,2,12,1.248,6/2/2024 17:45
6/2/2024 13:00,2024,6,2,13,0.57,6/2/2024 18:45
6/2/2024 14:00,2024,6,2,14,0.134,6/2/2024 19:45
6/2/2024 15:00,2024,6,2,15,0.586,6/2/2024 20:45
6/2/2024 16:00,2024,6,2,16,0.236,6/2/2024 21:45
6/2/2024 17:00,2024,6,2,17,0.526,6/2/2024 22:45
6/2/2024 18:00,2024,6,2,18,-0.828,6/2/2024 23:45
6/2/2024 19:00,2024,6,2,19,-1.486,6/3/2024 0:45
6/2/2024 20:00,2024,6,2,20,-1.649,6/3/2024 1:45
6/2/2024 21:00,2024,6,2,21,-1.922,6/3/2024 2:45
6/2/2024 22:00,2024,6,2,22,-2.007,6/3/2024 3:45
6/2/2024 23:00,2024,6,2,23,-1.579,6/3/2024 4:45
6/3/2024 0:00,2024,6,3,0,-2.284,6/3/2024 5:45
6/3/2024 1:00,2024,6,3,1,-1.523,6/3/2024 6:45
6/3/2024 2:00,2024,6,3,2,1.125,6/3/2024 7:45
6/3/2024 3:00,2024,6,3,3,2.172,6/3/2024 8:45
6/3/2024 4:00,2024,6,3,4,3.65,6/3/2024 9:45
6/3/2024 5:00,2024,6,3,5,4.252,6/3/2024 10:45
6/3/2024 6:00,2024,6,3,6,5.094,6/3/2024 11:45
6/3/2024 7:00,2024,6,3,7,5.513,6/3/2024 12:45
6/3/2024 8:00,2024,6,3,8,4.27,6/3/2024 13:45
6/3/2024 9:00,2024,6,3,9,3.702,6/3/2024 14:45
6/3/2024 10:00,2024,6,3,10,2.783,6/3/2024 15:45
6/3/2024 11:00,2024,6,3,11,1.718,6/3/2024 16:45
