Date,T,W,P
10/13/2025 18:30,-4.141,0.832,0
10/13/2025 19:00,-4.434,1.144,0
10/13/2025 19:30,-4.959,0.645,0
10/13/2025 20:00,-5.311,0.279,0
10/13/2025 20:30,-5.314,0.701,0
10/13/2025 21:00,-4.819,1.185,0
10/13/2025 21:30,-4.696,1.434,0
10/13/2025 22:00,-4.81,1.456,0
10/13/2025 22:30,-4.42,1.526,0
10/13/2025 23:00,-4.569,1.7,0
10/13/2025 23:30,-4.731,1.266,0
10/14/2025 0:00,-4.664,1.953,0
10/14/2025 0:30,-4.854,1.516,0
10/14/2025 1:00,-4.826,1.454,0
10/14/2025 1:30,-5.131,1.725,0
10/14/2025 2:00,-4.972,1.73,0
10/14/2025 2:30,-5.003,1.8,0
10/14/2025 3:00,-4.727,1.761,0
10/14/2025 3:30,-4.439,2.236,0
10/14/2025 4:00,-4.382,2.251,0
10/14/2025 4:30,-4.131,2.176,0
10/14/2025 5:00,-4.206,2.086,0
10/14/2025 5:30,-4.09,2.329,0
10/14/2025 6:00,-3.742,1.407,0
10/14/2025 6:30,-4.214,1.666,0
10/14/2025 7:00,-3.532,2.393,0
10/14/2025 7:30,-0.856,1.619,0
10/14/2025 8:00,-0.284,1.492,0
10/14/2025 8:30,1.264,1.123,0
10/14/2025 9:00,3.564,0.714,0
10/14/2025 9:30,3.469,1.099,0
10/14/2025 10:00,1.767,1.054,0
10/14/2025 10:30,3.299,0.713,0
10/14/2025 11:00,4.394,0.85,0
10/14/2025 11:30,3.634,1.563,0
10/14/2025 12:00,3.126,2.118,0
10/14/2025 12:30,2.774,2.353,0
10/14/2025 13:00,2.915,1.992,0
10/14/2025 13:30,2.812,2.248,0
10/14/2025 14:00,2.51,2.445,1
10/14/2025 14:30,2.138,2.885,0
10/14/2025 15:00,1.257,2.654,1
10/14/2025 15:30,0.598,2.522,0
10/14/2025 16:00,0.262,2.259,0
10/14/2025 16:30,-0.628,1.451,0
10/14/2025 17:00,-1.202,0.824,0
10/14/2025 17:30,-1.534,0.657,0
10/14/2025 18:00,-1.915,0.411,0
10/14/2025 18:30,-1.801,0.61,0
10/14/2025 19:00,-1.788,1.267,0
10/14/2025 19:30,-1.783,1.376,0
10/14/2025 20:00,-1.878,1.388,0
10/14/2025 20:30,-2.019,1.794,0
10/14/2025 21:00,-1.874,1.556,0
10/14/2025 21:30,-2.216,1.919,0
10/14/2025 22:00,-2.026,1.616,0
10/14/2025 22:30,-2.438,1.698,0
10/14/2025 23:00,-2.398,1.263,0
10/14/2025 23:30,-2.468,1.571,0
10/15/2025 0:00,-2.866,1.885,0
10/15/2025 0:30,-3.015,1.89,0
10/15/2025 1:00,-3.424,1.943,0
10/15/2025 1:30,-3.329,1.976,0
10/15/2025 2:00,-3.303,1.517,0
10/15/2025 2:30,-3.491,1.764,0
10/15/2025 3:00,-3.792,2.062,0
10/15/2025 3:30,-3.418,1.64,0
10/15/2025 4:00,-3.779,1.665,0
10/15/2025 4:30,-3.963,2.03,0
10/15/2025 5:00,-4.226,1.839,0
10/15/2025 5:30,-4.131,1.71,0
10/15/2025 6:00,-4.518,1.898,0
10/15/2025 6:30,-4.198,2.103,0
10/15/2025 7:00,-4.41,1.648,0
10/15/2025 7:30,-2.411,1.68,0
10/15/2025 8:00,-0.343,0.945,0
10/15/2025 8:30,2.111,0.627,0
10/15/2025 9:00,3.505,0.524,0
10/15/2025 9:30,1.723,1.486,0
10/15/2025 10:00,1.862,1.077,0
10/15/2025 10:30,2.111,1.624,0
10/15/2025 11:00,2.013,2.242,0
10/15/2025 11:30,1.825,2.786,0
10/15/2025 12:00,1.789,3.008,0
10/15/2025 12:30,1.816,3.104,0
10/15/2025 13:00,1.837,3.143,0
10/15/2025 13:30,1.658,3.274,0
10/15/2025 14:00,1.633,3.36,1
10/15/2025 14:30,1.512,3.509,0
10/15/2025 15:00,0.978,2.803,0
10/15/2025 15:30,-0.032,3.247,0
10/15/2025 16:00,-0.748,2.53,0
10/15/2025 16:30,-1.362,2.222,0
10/15/2025 17:00,-1.845,1.404,0
10/15/2025 17:30,-2.549,0.597,0
10/15/2025 18:00,-3.08,0.57,0
10/15/2025 18:30,-3.16,0.244,0
10/15/2025 19:00,-3.1,0.255,0
10/15/2025 19:30,-2.614,1.091,0
10/15/2025 20:00,-2.664,0.688,0
10/15/2025 20:30,-2.74,1.166,0
10/15/2025 21:00,-2.483,1.385,0
10/15/2025 21:30,-2.733,1.47,0
10/15/2025 22:00,-3.001,1.595,0
10/15/2025 22:30,-3.162,0.855,0
10/15/2025 23:00,-3.361,1.577,0
10/15/2025 23:30,-3.523,1.634,0
10/16/2025 0:00,-3.713,1.295,0
10/16/2025 0:30,-3.963,1.191,0
10/16/2025 1:00,-3.963,1.23,0
10/16/2025 1:30,-4.334,1.708,0
10/16/2025 2:00,-4.661,1.847,0
10/16/2025 2:30,-4.835,1.593,0
10/16/2025 3:00,-4.769,1.395,0
10/16/2025 3:30,-4.969,1.558,0
10/16/2025 4:00,-5.119,1.283,0
10/16/2025 4:30,-5.105,1.314,0
10/16/2025 5:00,-5.267,1.358,0
10/16/2025 5:30,-5.593,1.6,0
10/16/2025 6:00,-5.482,1.601,0
10/16/2025 6:30,-5.578,1.688,0
10/16/2025 7:00,-5.321,1.548,0
10/16/2025 7:30,-3.563,1.432,0
10/16/2025 8:00,0.943,0.498,0
10/16/2025 8:30,2.08,0.683,0
10/16/2025 9:00,0.566,1.429,0
10/16/2025 9:30,-0.198,1.716,0
10/16/2025 10:00,0.411,2.155,0
10/16/2025 10:30,0.629,2.359,0
10/16/2025 11:00,0.297,2.942,0
10/16/2025 11:30,0.981,2.457,0
10/16/2025 12:00,1.3,2.6,0
10/16/2025 12:30,1.443,2.933,1
10/16/2025 13:00,1.792,2.982,0
10/16/2025 13:30,1.401,2.929,1
10/16/2025 14:00,0.182,2.894,0
10/16/2025 14:30,-0.194,2.827,0
10/16/2025 15:00,-0.546,3.066,0
10/16/2025 15:30,-0.842,2.902,0
10/16/2025 16:00,-1.414,3.147,0
10/16/2025 16:30,-2.122,2.763,0
10/16/2025 17:00,-2.931,2.254,0
10/16/2025 17:30,-3.145,1.279,0
10/16/2025 18:00,-3.431,1.597,0
10/16/2025 18:30,-3.503,1.555,0
10/16/2025 19:00,-3.789,0.84,0
10/16/2025 19:30,-4.1,0.217,0
10/16/2025 20:00,-4.183,0.488,0
10/16/2025 20:30,-4.008,0.852,0
10/16/2025 21:00,-3.859,0.886,0
10/16/2025 21:30,-3.986,1.054,0
10/16/2025 22:00,-4.185,1.204,0
10/16/2025 22:30,-4.244,1.201,0
10/16/2025 23:00,-4.658,0.314,0
10/16/2025 23:30,-4.924,0.946,0
10/17/2025 0:00,-5.273,1.061,0
10/17/2025 0:30,-5.448,1.151,0
10/17/2025 1:00,-5.519,1.29,0
10/17/2025 1:30,-5.526,1.018,0
10/17/2025 2:00,-5.61,1.238,0
10/17/2025 2:30,-5.73,1.364,0
10/17/2025 3:00,-5.831,1.201,0
10/17/2025 3:30,-6.171,1.674,0
10/17/2025 4:00,-6.215,1.455,0
10/17/2025 4:30,-6.088,1.697,0
10/17/2025 5:00,-6.12,1.395,0
10/17/2025 5:30,-6.323,1.22,0
10/17/2025 6:00,-6.663,1.476,0
10/17/2025 6:30,-6.43,1.314,0
10/17/2025 7:00,-6.03,1.639,0
10/17/2025 7:30,-3.382,1.221,0
10/17/2025 8:00,-0.085,0.436,0
10/17/2025 8:30,0.183,0.608,0
10/17/2025 9:00,-0.466,1.212,0
10/17/2025 9:30,-0.544,1.31,0
10/17/2025 10:00,-0.444,2.316,0
10/17/2025 10:30,-0.091,2.412,0
10/17/2025 11:00,0.541,2.013,0
10/17/2025 11:30,1.171,2.306,0
10/17/2025 12:00,1.624,2.322,0
10/17/2025 12:30,1.811,2.551,0
10/17/2025 13:00,1.922,2.803,0
10/17/2025 13:30,1.738,2.823,0
10/17/2025 14:00,1.99,2.68,1
10/17/2025 14:30,1.714,2.666,0
10/17/2025 15:00,0.365,2.589,0
10/17/2025 15:30,-0.321,3.052,0
10/17/2025 16:00,-1.483,2.468,0
10/17/2025 16:30,-2.197,1.867,0
10/17/2025 17:00,-2.272,1.994,0
10/17/2025 17:30,-2.491,1.268,0
10/17/2025 18:00,-2.544,2.364,0
10/17/2025 18:30,-2.793,0.927,0
10/17/2025 19:00,-3.372,0.124,0
10/17/2025 19:30,-3.689,0.389,0
10/17/2025 20:00,-3.431,0.591,0
10/17/2025 20:30,-3.553,0.183,0
10/17/2025 21:00,-3.722,0.589,0
10/17/2025 21:30,-3.808,0.669,0
10/17/2025 22:00,-3.804,1.066,0
10/17/2025 22:30,-3.686,1.077,0
10/17/2025 23:00,-4.247,0.471,0
10/17/2025 23:30,-4.54,0.926,0
10/18/2025 0:00,-4.702,0.431,0
10/18/2025 0:30,-5.316,1.005,0
10/18/2025 1:00,-5.413,1.209,0
10/18/2025 1:30,-5.616,0.779,0
10/18/2025 2:00,-5.451,1.131,0
10/18/2025 2:30,-5.844,0.984,0
10/18/2025 3:00,-6.177,0.949,0
10/18/2025 3:30,-6.292,1.241,0
10/18/2025 4:00,-6.29,1.174,0
10/18/2025 4:30,-6.426,1.201,0
10/18/2025 5:00,-6.31,1.338,0
10/18/2025 5:30,-5.695,1.324,0
10/18/2025 6:00,-5.288,1.256,0
10/18/2025 6:30,-5.943,1.358,0
10/18/2025 7:00,-5.676,1.093,0
10/18/2025 7:30,-3.863,1.339,0
10/18/2025 8:00,-0.719,0.814,0
10/18/2025 8:30,1.445,0.371,0
10/18/2025 9:00,2.047,0.834,0
10/18/2025 9:30,0.029,2.263,0
10/18/2025 10:00,-0.176,2.091,0
10/18/2025 10:30,0.627,2.005,0
10/18/2025 11:00,0.834,2.106,0
10/18/2025 11:30,1.398,2.236,0
10/18/2025 12:00,1.196,3.336,0
10/18/2025 12:30,1.224,3.195,0
10/18/2025 13:00,1.193,3.299,0
10/18/2025 13:30,1.121,3.352,1
10/18/2025 14:00,0.566,3.541,0
10/18/2025 14:30,0.926,3.093,0
10/18/2025 15:00,0.218,3.2,0
10/18/2025 15:30,-0.995,3.103,0
10/18/2025 16:00,-1.564,3.025,0
10/18/2025 16:30,-2.566,2.484,0
10/18/2025 17:00,-2.851,1.836,0
10/18/2025 17:30,-3.033,1.118,0
10/18/2025 18:00,-3.067,1.323,0
10/18/2025 18:30,-3.317,2.58,0
10/18/2025 19:00,-3.407,2.37,0
10/18/2025 19:30,-3.497,0.577,0
10/18/2025 20:00,-3.717,0.181,0
10/18/2025 20:30,-4.374,0.374,0
10/18/2025 21:00,-4.439,0.312,0
10/18/2025 21:30,-4.496,0.508,0
10/18/2025 22:00,-4.443,0.567,0
10/18/2025 22:30,-4.442,0.686,0
10/18/2025 23:00,-4.486,1.163,0
10/18/2025 23:30,-4.715,0.924,0
10/19/2025 0:00,-4.813,1.01,0
10/19/2025 0:30,-5.044,1.222,0
10/19/2025 1:00,-5.227,1.15,0
10/19/2025 1:30,-5.376,1.001,0
10/19/2025 2:00,-5.568,1.202,0
10/19/2025 2:30,-5.495,1.021,0
10/19/2025 3:00,-5.83,1.249,0
10/19/2025 3:30,-6.125,1.263,0
10/19/2025 4:00,-5.956,1.191,0
10/19/2025 4:30,-6.176,1.424,0
10/19/2025 5:00,-6.351,1.331,0
10/19/2025 5:30,-6.26,1.058,0
10/19/2025 6:00,-6.385,1.647,0
10/19/2025 6:30,-6.18,1.638,0
10/19/2025 7:00,-6.46,1.652,0
10/19/2025 7:30,-4.57,2.587,0
10/19/2025 8:00,-2.408,2.586,0
10/19/2025 8:30,-0.765,2.138,0
10/19/2025 9:00,0.642,1.388,0
10/19/2025 9:30,-0.227,1.829,0
10/19/2025 10:00,1.098,0.941,0
10/19/2025 10:30,1.688,1.375,0
10/19/2025 11:00,1.911,1.389,0
10/19/2025 11:30,1.656,2.239,0
10/19/2025 12:00,1.818,2.467,0
10/19/2025 12:30,1.625,3.026,0
10/19/2025 13:00,1.506,3.047,0
10/19/2025 13:30,1.043,4.126,1
10/19/2025 14:00,0.231,4.137,0
10/19/2025 14:30,-0.089,3.093,0
10/19/2025 15:00,-0.895,3.842,0
10/19/2025 15:30,-1.545,3.031,0
10/19/2025 16:00,-2.071,3.44,0
10/19/2025 16:30,-2.896,3.426,0
10/19/2025 17:00,-3.695,2.719,0
10/19/2025 17:30,-3.966,1.042,0
10/19/2025 18:00,-4.542,0.845,0
10/19/2025 18:30,-4.653,0.551,0
10/19/2025 19:00,-4.68,0.345,0
10/19/2025 19:30,-4.618,0.359,0
10/19/2025 20:00,-4.597,0.638,0
10/19/2025 20:30,-4.719,0.486,0
10/19/2025 21:00,-4.975,0.565,0
10/19/2025 21:30,-4.927,0.938,0
10/19/2025 22:00,-4.756,0.576,0
10/19/2025 22:30,-4.981,0.941,0
10/19/2025 23:00,-4.436,1.419,0
10/19/2025 23:30,-4.616,0.943,0
10/20/2025 0:00,-4.613,1.245,0
10/20/2025 0:30,-4.777,1.074,0
10/20/2025 1:00,-4.681,1.183,0
10/20/2025 1:30,-4.712,1.761,0
10/20/2025 2:00,-4.625,1.443,0
10/20/2025 2:30,-4.7,0.764,0
10/20/2025 3:00,-4.334,1.334,0
10/20/2025 3:30,-4.366,1.708,0
10/20/2025 4:00,-4.453,1.266,0
10/20/2025 4:30,-4.686,1.959,0
10/20/2025 5:00,-4.595,2.116,0
10/20/2025 5:30,-4.358,1.57,0
10/20/2025 6:00,-4.547,1.796,0
10/20/2025 6:30,-4.304,1.584,0
10/20/2025 7:00,-4.6,1.835,0
10/20/2025 7:30,-3.041,1.669,0
10/20/2025 8:00,0.062,0.556,0
10/20/2025 8:30,1.959,0.555,0
10/20/2025 9:00,2.245,0.964,0
10/20/2025 9:30,1.475,2.075,0
10/20/2025 10:00,2.453,1.155,0
10/20/2025 10:30,3.71,1.595,0
10/20/2025 11:00,4.423,1.547,0
10/20/2025 11:30,4.49,1.692,0
10/20/2025 12:00,4.643,2.319,0
10/20/2025 12:30,3.905,3.121,0
10/20/2025 13:00,3.865,3.237,0
10/20/2025 13:30,3.531,3.722,0
10/20/2025 14:00,3.351,3.881,1
10/20/2025 14:30,3.351,3.532,0
10/20/2025 15:00,2.585,3.607,1
10/20/2025 15:30,1.819,3.244,0
10/20/2025 16:00,1.133,2.602,0
10/20/2025 16:30,0.196,1.994,0
10/20/2025 17:00,-0.691,1.074,0
10/20/2025 17:30,-1.078,0.645,0
10/20/2025 18:00,-1.003,0.914,0
10/20/2025 18:30,-1.077,0.987,0
10/20/2025 19:00,-1.07,0.653,0
10/20/2025 19:30,-1.067,1.23,0
10/20/2025 20:00,-1.119,1.344,0
10/20/2025 20:30,-1.299,1.068,0
10/20/2025 21:00,-1.621,1.17,0
10/20/2025 21:30,-1.598,1.314,0
10/20/2025 22:00,-1.953,1.07,0
10/20/2025 22:30,-2.223,0.907,0
10/20/2025 23:00,-2.419,1.396,0
10/20/2025 23:30,-2.296,1.636,0
10/21/2025 0:00,-2.613,1.142,0
10/21/2025 0:30,-3.149,1.54,0
10/21/2025 1:00,-3.204,1.818,0
10/21/2025 1:30,-3.152,1.319,0
10/21/2025 2:00,-3.618,1.41,0
10/21/2025 2:30,-3.551,1.123,0
10/21/2025 3:00,-3.611,1.747,0
10/21/2025 3:30,-3.453,1.238,0
10/21/2025 4:00,-3.795,1.47,0
10/21/2025 4:30,-4.058,1.024,0
10/21/2025 5:00,-4.318,1.451,0
10/21/2025 5:30,-3.969,1.892,0
10/21/2025 6:00,-4.134,1.14,0
10/21/2025 6:30,-4.134,1.423,0
10/21/2025 7:00,-3.928,1.413,0
10/21/2025 7:30,-2.415,1.343,0
10/21/2025 8:00,0.855,0.459,0
10/21/2025 8:30,2.344,0.421,0
10/21/2025 9:00,2.498,1.515,0
10/21/2025 9:30,2.449,1.552,0
10/21/2025 10:00,3.328,1.395,0
10/21/2025 10:30,4.093,1.528,0
10/21/2025 11:00,4.805,1.358,0
10/21/2025 11:30,4.715,1.817,1
10/21/2025 12:00,4.759,2.604,0
10/21/2025 12:30,4.424,2.892,0
10/21/2025 13:00,4.049,3.77,0
10/21/2025 13:30,4.025,3.752,0
10/21/2025 14:00,4.104,3.385,0
10/21/2025 14:30,3.782,4.076,1
10/21/2025 15:00,3.459,3.999,0
10/21/2025 15:30,2.582,3.946,0
10/21/2025 16:00,1.84,2.861,0
10/21/2025 16:30,0.758,2.228,0
10/21/2025 17:00,0.075,2.188,0
10/21/2025 17:30,-0.517,1.004,0
10/21/2025 18:00,-1.122,0.329,0
10/21/2025 18:30,-1.325,0.445,0
10/21/2025 19:00,-1.349,0.765,0
10/21/2025 19:30,-1.319,0.87,0
10/21/2025 20:00,-1.726,0.274,0
10/21/2025 20:30,-1.914,0.648,0
10/21/2025 21:00,-1.82,0.994,0
10/21/2025 21:30,-2.546,0.277,0
10/21/2025 22:00,-2.41,1.167,0
10/21/2025 22:30,-2.46,1.157,0
10/21/2025 23:00,-2.668,0.973,0
10/21/2025 23:30,-3.067,0.721,0
10/22/2025 0:00,-3.535,0.496,0
10/22/2025 0:30,-3.686,0.624,0
10/22/2025 1:00,-3.576,1.044,0
10/22/2025 1:30,-3.517,1.264,0
10/22/2025 2:00,-3.891,1.29,0
10/22/2025 2:30,-3.989,0.995,0
10/22/2025 3:00,-4.658,0.716,0
10/22/2025 3:30,-4.283,1.014,0
10/22/2025 4:00,-4.439,1.164,0
10/22/2025 4:30,-4.876,0.722,0
10/22/2025 5:00,-4.324,1.454,0
10/22/2025 5:30,-4.554,1.096,0
10/22/2025 6:00,-4.991,0.371,0
10/22/2025 6:30,-5.07,0.713,0
10/22/2025 7:00,-4.867,0.623,0
10/22/2025 7:30,-3.068,0.724,0
10/22/2025 8:00,-0.312,0.625,0
10/22/2025 8:30,0.569,0.898,0
10/22/2025 9:00,0.112,1.718,0
10/22/2025 9:30,0.855,2.076,0
10/22/2025 10:00,1.231,2.972,0
10/22/2025 10:30,2.075,3.272,0
10/22/2025 11:00,2.28,3.503,0
10/22/2025 11:30,2.851,3.46,0
10/22/2025 12:00,3.063,3.679,0
10/22/2025 12:30,3.392,3.722,0
10/22/2025 13:00,3.288,3.98,0
10/22/2025 13:30,2.914,4.547,0
10/22/2025 14:00,2.223,4.408,1
10/22/2025 14:30,1.658,3.707,0
10/22/2025 15:00,0.726,3.839,0
10/22/2025 15:30,0.164,3.23,0
10/22/2025 16:00,0.094,2.542,0
10/22/2025 16:30,-0.486,1.443,0
10/22/2025 17:00,-1.175,1.21,0
10/22/2025 17:30,-2.523,1.031,0
10/22/2025 18:00,-3.294,0.623,0
10/22/2025 18:30,-3.389,0.466,0
10/22/2025 19:00,-3.124,0.545,0
10/22/2025 19:30,-2.838,0.103,0
10/22/2025 20:00,-2.914,0.497,0
10/22/2025 20:30,-2.61,0.697,0
10/22/2025 21:00,-3.115,0.405,0
10/22/2025 21:30,-3.697,0.388,0
10/22/2025 22:00,-3.713,0.392,0
10/22/2025 22:30,-3.995,0.386,0
10/22/2025 23:00,-4.757,0.119,0
10/22/2025 23:30,-5.038,0.073,0
10/23/2025 0:00,-5.232,0.46,0
10/23/2025 0:30,-4.758,0.681,0
10/23/2025 1:00,-5.009,0.782,0
10/23/2025 1:30,-5.296,0.16,0
10/23/2025 2:00,-5.441,0.409,0
10/23/2025 2:30,-5.546,0.767,0
10/23/2025 3:00,-4.949,1.125,0
10/23/2025 3:30,-5.013,0.662,0
10/23/2025 4:00,-4.581,1.054,0
10/23/2025 4:30,-4.08,1.271,0
10/23/2025 5:00,-3.595,1.662,0
10/23/2025 5:30,-2.938,1.656,0
10/23/2025 6:00,-3.24,1.365,0
10/23/2025 6:30,-3.954,0.614,0
10/23/2025 7:00,-3.587,0.819,0
10/23/2025 7:30,-2.667,0.909,0
10/23/2025 8:00,-1.214,0.593,0
10/23/2025 8:30,-0.22,1.3,0
10/23/2025 9:00,-0.466,2.048,0
10/23/2025 9:30,-0.139,2.889,0
10/23/2025 10:00,-0.441,3.296,0
10/23/2025 10:30,-0.725,3.498,0
10/23/2025 11:00,-0.845,3.581,0
10/23/2025 11:30,-0.73,4.383,0
10/23/2025 12:00,-0.39,3.543,0
10/23/2025 12:30,-0.258,4.002,0
10/23/2025 13:00,0.292,3.9,0
10/23/2025 13:30,0.717,4.18,0
10/23/2025 14:00,0.937,4.101,0
10/23/2025 14:30,-0.758,4.394,0
10/23/2025 15:00,-1.038,3.781,0
10/23/2025 15:30,-1.403,3.23,0
10/23/2025 16:00,-2.061,3.013,0
10/23/2025 16:30,-2.804,2.891,0
10/23/2025 17:00,-3.245,2.144,0
10/23/2025 17:30,-3.945,1.126,0
10/23/2025 18:00,-4.154,0.916,0
10/23/2025 18:30,-4.122,0.663,0
10/23/2025 19:00,-4.374,0.775,0
10/23/2025 19:30,-4.548,0.319,0
10/23/2025 20:00,-4.617,0.445,0
10/23/2025 20:30,-5.371,1.086,0
10/23/2025 21:00,-5.39,0.734,0
10/23/2025 21:30,-6.079,1.247,0
10/23/2025 22:00,-6.45,0.469,0
10/23/2025 22:30,-6.694,0.77,0
10/23/2025 23:00,-6.51,0.457,0
10/23/2025 23:30,-6.304,0.597,0
10/24/2025 0:00,-6.475,0.306,0
10/24/2025 0:30,-6.571,0.367,0
10/24/2025 1:00,-6.595,0.413,0
10/24/2025 1:30,-6.942,0.323,0
10/24/2025 2:00,-7.124,0.884,0
10/24/2025 2:30,-7.393,0.709,0
10/24/2025 3:00,-8.16,0.517,0
10/24/2025 3:30,-8.1,0.836,0
10/24/2025 4:00,-7.857,0.647,0
10/24/2025 4:30,-7.885,0.365,0
10/24/2025 5:00,-7.05,0.82,0
10/24/2025 5:30,-6.641,0.948,0
10/24/2025 6:00,-6.38,1.139,0
10/24/2025 6:30,-6.533,1.493,0
10/24/2025 7:00,-6.212,1.646,0
10/24/2025 7:30,-4.63,0.571,0
10/24/2025 8:00,-1.902,0.863,0
10/24/2025 8:30,-0.862,0.741,0
10/24/2025 9:00,-0.607,1.274,0
10/24/2025 9:30,-0.386,1.832,0
10/24/2025 10:00,-0.198,2.443,0
10/24/2025 10:30,-0.537,3.244,0
10/24/2025 11:00,-0.524,3.323,0
10/24/2025 11:30,-0.414,3.005,0
10/24/2025 12:00,-0.3,3.822,0
10/24/2025 12:30,-0.115,3.442,0
10/24/2025 13:00,0.074,3.027,0
10/24/2025 13:30,0.182,3.828,0
10/24/2025 14:00,-0.544,4.361,0
10/24/2025 14:30,-1.104,4.185,0
10/24/2025 15:00,-0.994,3.856,0
10/24/2025 15:30,-1.246,4.016,0
10/24/2025 16:00,-1.852,3.763,0
10/24/2025 16:30,-2.876,3.28,0
10/24/2025 17:00,-3.511,2.478,0
10/24/2025 17:30,-3.745,1.428,0
10/24/2025 18:00,-3.72,1.479,0
10/24/2025 18:30,-3.699,1.182,0
10/24/2025 19:00,-3.99,0.825,0
10/24/2025 19:30,-4.04,0.601,0
10/24/2025 20:00,-4.432,0.288,0
10/24/2025 20:30,-4.366,0.542,0
10/24/2025 21:00,-3.576,1.05,0
10/24/2025 21:30,-3.243,1.032,0
10/24/2025 22:00,-3.402,1.027,0
10/24/2025 22:30,-3.44,1.117,0
10/24/2025 23:00,-3.636,1.31,0
10/24/2025 23:30,-3.465,1.494,0
10/25/2025 0:00,-3.836,1.382,0
10/25/2025 0:30,-3.96,1.362,0
10/25/2025 1:00,-4.23,1.047,0
10/25/2025 1:30,-4.431,0.493,0
10/25/2025 2:00,-4.485,1.261,0
10/25/2025 2:30,-4.386,1.692,0
10/25/2025 3:00,-4.479,1.367,0
10/25/2025 3:30,-4.72,1.466,0
10/25/2025 4:00,-4.854,1.377,0
10/25/2025 4:30,-4.829,1.409,0
10/25/2025 5:00,-4.965,1.755,0
10/25/2025 5:30,-5.026,1.99,0
10/25/2025 6:00,-4.874,2.637,0
10/25/2025 6:30,-4.769,2.223,0
10/25/2025 7:00,-4.861,2.395,0
10/25/2025 7:30,-2.654,2.181,0
10/25/2025 8:00,0.211,1.174,0
10/25/2025 8:30,1.109,1.403,0
10/25/2025 9:00,1.557,0.98,0
10/25/2025 9:30,1.054,2.015,0
10/25/2025 10:00,1.317,2.482,0
10/25/2025 10:30,2.134,2.701,0
10/25/2025 11:00,2.257,3.082,0
10/25/2025 11:30,2.337,3.777,0
10/25/2025 12:00,2.313,3.62,0
10/25/2025 12:30,2.012,3.694,0
10/25/2025 13:00,1.898,3.629,0
10/25/2025 13:30,1.897,3.592,0
10/25/2025 14:00,1.638,4.207,0
10/25/2025 14:30,1.629,3.83,0
10/25/2025 15:00,1.647,4.347,0
10/25/2025 15:30,0.63,4.667,0
10/25/2025 16:00,-1.027,3.5,0
10/25/2025 16:30,-2.299,1.494,0
10/25/2025 17:00,-3.59,1.568,0
10/25/2025 17:30,-4.232,1.219,0
10/25/2025 18:00,-4.296,0.556,0
10/25/2025 18:30,-4.129,0.803,0
10/25/2025 19:00,-4.191,0.418,0
10/25/2025 19:30,-3.182,0.874,0
10/25/2025 20:00,-2.809,1.107,0
10/25/2025 20:30,-3.11,0.925,0
10/25/2025 21:00,-3.479,0.585,0
10/25/2025 21:30,-3.744,0.962,0
10/25/2025 22:00,-3.982,0.864,0
10/25/2025 22:30,-4.179,1.538,0
10/25/2025 23:00,-4.28,1.197,0
10/25/2025 23:30,-4.41,0.89,0
10/26/2025 0:00,-4.074,1.505,0
10/26/2025 0:30,-3.93,1.058,0
10/26/2025 1:00,-3.464,2.319,0
10/26/2025 1:30,-3.738,1.295,0
10/26/2025 2:00,-4.956,1.067,0
10/26/2025 2:30,-4.832,0.994,0
10/26/2025 3:00,-4.696,1.617,0
10/26/2025 3:30,-5.168,0.905,0
10/26/2025 4:00,-5.6,1.322,0
10/26/2025 4:30,-5.758,1.616,0
10/26/2025 5:00,-5.901,1.466,0
10/26/2025 5:30,-5.879,1.519,0
10/26/2025 6:00,-5.786,1.924,0
10/26/2025 6:30,-5.942,1.876,0
10/26/2025 7:00,-5.881,1.213,0
10/26/2025 7:30,-3.913,1.217,0
10/26/2025 8:00,-0.751,0.744,0
10/26/2025 8:30,0.242,0.815,0
10/26/2025 9:00,0.595,1.248,0
10/26/2025 9:30,1.235,1.141,0
10/26/2025 10:00,1.331,1.868,0
10/26/2025 10:30,1.675,1.952,0
10/26/2025 11:00,2.029,2.091,0
10/26/2025 11:30,2.166,2.523,0
10/26/2025 12:00,1.886,3.526,0
10/26/2025 12:30,1.87,3.605,0
10/26/2025 13:00,1.82,3.756,1
10/26/2025 13:30,1.717,3.836,0
10/26/2025 14:00,1.607,3.461,0
10/26/2025 14:30,0.875,4.556,0
10/26/2025 15:00,0.46,4.439,0
10/26/2025 15:30,-0.084,3.47,0
10/26/2025 16:00,-0.749,3.076,0
10/26/2025 16:30,-2.564,2.3,0
10/26/2025 17:00,-3.743,1.239,0
10/26/2025 17:30,-3.942,0.865,0
10/26/2025 18:00,-4.184,0.936,0
10/26/2025 18:30,-4.214,0.94,0
10/26/2025 19:00,-4.231,1.9,0
10/26/2025 19:30,-4.386,1.404,0
10/26/2025 20:00,-4.259,1.118,0
10/26/2025 20:30,-4.426,0.368,0
10/26/2025 21:00,-4.734,0.24,0
10/26/2025 21:30,-4.917,0.219,0
10/26/2025 22:00,-4.417,0.528,0
10/26/2025 22:30,-4.124,1.286,0
10/26/2025 23:00,-4.588,0.67,0
10/26/2025 23:30,-5.211,0.263,0
10/27/2025 0:00,-5.454,0.14,0
10/27/2025 0:30,-5.4,0.725,0
10/27/2025 1:00,-5.53,0.373,0
10/27/2025 1:30,-5.761,0.606,0
10/27/2025 2:00,-5.47,0.876,0
10/27/2025 2:30,-5.822,0.219,0
10/27/2025 3:00,-5.66,0.889,0
10/27/2025 3:30,-4.905,0.355,0
